"","ID","serial_num","time","latitude","longitude","pm_raw","mq131","mq135","altitude","horizontal_speed","temp","humidity"
"188",699,"00000000d6f385bf",1532337451,51.377283333,-2.361496667,80.2258494137,2.75043487549,1.3720703125,26.5,3.877,26.2000007629,65.5
"189",700,"00000000d6f385bf",1532337461,51.377495,-2.360653333,80.2258494137,2.75180578232,1.36962890625,24.4,6.811,26.2000007629,65.5
"190",701,"00000000d6f385bf",1532337471,51.377806667,-2.360565,49.0263424754,2.8826713562,1.39770507812,26.4,1.873,26,66.0999984741
"191",702,"00000000d6f385bf",1532337481,51.378051667,-2.361343333,74.4832775822,2.86594390869,1.32690429688,27.3,6.003,26,66.0999984741
"192",703,"00000000d6f385bf",1532337491,51.378578333,-2.36126,83.7081791146,2.87222623825,1.376953125,26.7,7.206,25.7999992371,66.0999984741
"193",704,"00000000d6f385bf",1532337501,51.378895,-2.360663333,67.503513335,2.86369085312,1.38305664062,24.8,5.713,25.7999992371,66.1999969482
"194",705,"00000000d6f385bf",1532337511,51.378658333,-2.360201667,82.6684021702,2.86020755768,1.39892578125,25.9,2.228,25.8999996185,66.4000015259
"195",706,"00000000d6f385bf",1532337521,51.378598333,-2.360198333,107.024764608,2.88311719894,1.4404296875,28.3,2.25,25.7999992371,66.6999969482
"196",707,"00000000d6f385bf",1532337531,51.378353333,-2.359855,107.024764608,2.88245439529,1.38916015625,31.6,1.159,25.7999992371,66.6999969482
"197",708,"00000000d6f385bf",1532337541,51.378376667,-2.35984,107.024764608,2.93421030045,1.43676757812,31.9,1.808,25.7999992371,66.6999969482
"198",709,"00000000d6f385bf",1532337551,51.378116667,-2.359703333,107.024764608,2.90047645569,1.31103515625,35.9,2.13,25.7999992371,66.6999969482
"199",710,"00000000d6f385bf",1532337561,51.37802,-2.358746667,78.9375821342,2.87006378174,1.34643554688,36.8,7.166,25.7000007629,67.3000030518
"200",711,"00000000d6f385bf",1532337571,51.377946667,-2.357823333,77.4721018127,2.85313844681,1.34521484375,37,5.274,25.7000007629,67.0999984741
"201",712,"00000000d6f385bf",1532337581,51.377915,-2.357381667,77.4721018127,2.86679983139,1.42333984375,36.1,1.405,25.7000007629,67.0999984741
"202",713,"00000000d6f385bf",1532337591,51.377923333,-2.35727,77.4721018127,2.8924870491,1.41845703125,39.8,2.213,25.7000007629,67.0999984741
"203",714,"00000000d6f385bf",1532337601,51.37812,-2.356943333,81.7555850995,3.03302764893,1.55395507812,42.8,5.006,25.8999996185,67.4000015259
"204",715,"00000000d6f385bf",1532337611,51.378641667,-2.356951667,113.86947794,2.96634674072,1.44409179688,46.9,5.389,25.7999992371,66.8000030518
"205",716,"00000000d6f385bf",1532337621,51.379118333,-2.35697,92.2340013581,2.94935941696,1.45263671875,48.8,5.422,25.7000007629,66.8000030518
"206",717,"00000000d6f385bf",1532337631,51.379633333,-2.356965,79.4694372816,2.93207406998,1.43188476562,49.6,6.862,25.7999992371,66.9000015259
"207",718,"00000000d6f385bf",1532337641,51.380081667,-2.356966667,79.4694372816,2.91674613953,1.4404296875,55.3,4.211,25.7999992371,66.9000015259
"208",719,"00000000d6f385bf",1532337651,51.380365,-2.357,79.4694372816,2.90308713913,1.42456054688,54.7,3.321,25.7999992371,66.9000015259
"209",720,"00000000d6f385bf",1532337661,51.380888333,-2.357266667,93.6304916598,2.90515184402,1.38916015625,43.3,6.818,25.7000007629,67.1999969482
"210",721,"00000000d6f385bf",1532337671,51.381366667,-2.357493333,91.5208166127,2.86230325699,1.33911132812,39.3,5.914,25.7999992371,67.1999969482
"211",722,"00000000d6f385bf",1532337681,51.381661667,-2.3582,90.0598843152,2.85395145416,1.36108398438,38.3,5.707,25.6000003815,67.1999969482
"212",723,"00000000d6f385bf",1532337691,51.381816667,-2.358771667,89.5755079333,2.85704851151,1.40014648438,37.5,4.034,25.6000003815,67.3000030518
"213",724,"00000000d6f385bf",1532337701,51.382045,-2.359115,147.044951243,2.85468816757,1.39526367188,41.7,1.969,25.6000003815,67.4000015259
"214",725,"00000000d6f385bf",1532337711,51.382333333,-2.359176667,87.4287842207,2.85527944565,1.39770507812,44.9,4.266,25.6000003815,67.4000015259
"215",726,"00000000d6f385bf",1532337721,51.382426667,-2.359213333,75.2729495227,2.84891605377,1.3525390625,45.9,1.166,25.7000007629,67.4000015259
"216",727,"00000000d6f385bf",1532337731,51.382615,-2.359156667,108.621792227,2.84284353256,1.3232421875,45.3,3.457,25.7000007629,67.6999969482
"217",728,"00000000d6f385bf",1532337741,51.382891667,-2.358426667,62.1123212665,2.81435251236,1.32446289062,43.3,7.419,25.7999992371,67.5
"218",729,"00000000d6f385bf",1532337751,51.38318,-2.357603333,124.891505305,2.78024196625,1.23291015625,33.4,6.4,25.7999992371,54.5
"219",730,"00000000d6f385bf",1532337761,51.38342,-2.357025,114.681009466,2.79324531555,1.30859375,33.9,5.419,25.5,67.0999984741
"220",731,"00000000d6f385bf",1532337771,51.383715,-2.356343333,120.208517838,2.76738643646,1.26708984375,32.2,6.686,25.5,67.1999969482
"221",732,"00000000d6f385bf",1532337781,51.384041667,-2.355436667,166.394406174,2.74793863297,1.26220703125,30.8,7.78,25.3999996185,67.5
"222",733,"00000000d6f385bf",1532337791,51.384453333,-2.35444,166.394406174,2.7321767807,1.259765625,31.6,7.582,25.3999996185,67.5
"223",734,"00000000d6f385bf",1532337801,51.38473,-2.353613333,85.932499172,2.74581432343,1.3525390625,31.2,6.91,25.3999996185,67.9000015259
"224",735,"00000000d6f385bf",1532337811,51.385088333,-2.352728333,85.9240869289,2.72630929947,1.30981445312,33.4,6.787,25.3999996185,68
"225",736,"00000000d6f385bf",1532337821,51.385398333,-2.351991667,118.932427167,2.73422718048,1.38549804688,34.3,4.436,25.2999992371,67.9000015259
"226",737,"00000000d6f385bf",1532337831,51.385728333,-2.3518,103.194295291,2.74183511734,1.36596679688,36.6,2.784,25.3999996185,68.0999984741
"227",738,"00000000d6f385bf",1532337841,51.385825,-2.351791667,114.614916956,2.76269674301,1.396484375,39.4,1.166,25.5,68.1999969482
"228",739,"00000000d6f385bf",1532337851,51.385968333,-2.351745,114.614916956,2.7721619606,1.35131835938,41.6,0.389,25.5,68.1999969482
"229",740,"00000000d6f385bf",1532337861,51.385958333,-2.351725,111.731469672,2.78643846512,1.337890625,39.9,0,25.7000007629,68.1999969482
"230",741,"00000000d6f385bf",1532337871,51.385981667,-2.351741667,15.9421150227,2.78431177139,1.3330078125,42,0.99,25.7999992371,68.4000015259
"231",742,"00000000d6f385bf",1532337881,51.385976667,-2.35175,15.9421150227,2.78612375259,1.35131835938,42.2,0.594,25.7999992371,68.4000015259
"232",743,"00000000d6f385bf",1532337891,51.386176667,-2.351685,15.9421150227,2.78953790665,1.337890625,42.6,1.378,25.7999992371,68.4000015259
"233",744,"00000000d6f385bf",1532337901,51.386348333,-2.351638333,95.093767822,2.81985282898,1.33422851562,43.2,3.161,26,68.9000015259
"234",745,"00000000d6f385bf",1532337911,51.38669,-2.351793333,95.093767822,2.80342578888,1.27319335938,40.7,5.827,26,68.9000015259
"235",746,"00000000d6f385bf",1532337921,51.386968333,-2.352363333,92.0305152174,2.77777671814,1.3037109375,38,5.218,26,66.9000015259
"236",747,"00000000d6f385bf",1532337931,51.387305,-2.352908333,71.7933099292,2.76799678802,1.34521484375,40.3,5.786,25.7999992371,66.5
"237",748,"00000000d6f385bf",1532337941,51.387623333,-2.353405,119.856234894,2.79397964478,1.4697265625,41.6,4.96,25.8999996185,66.5
"238",749,"00000000d6f385bf",1532337951,51.387818333,-2.354041667,48.1525331107,2.76209115982,1.34155273438,40.2,5.419,26,66.5999984741
"239",750,"00000000d6f385bf",1532337961,51.388133333,-2.354518333,98.9227746379,2.74292945862,1.33056640625,37.3,4.42,25.8999996185,66.5999984741
"240",751,"00000000d6f385bf",1532337971,51.3885,-2.354908333,74.6335598036,2.74015426636,1.34765625,34.2,6.243,25.7999992371,66.9000015259
"241",752,"00000000d6f385bf",1532337981,51.388793333,-2.35527,119.233192621,2.7331829071,1.30249023438,32,3.332,25.7000007629,67
"242",753,"00000000d6f385bf",1532337991,51.38919,-2.35562,103.358211257,2.73753404617,1.34521484375,31.4,5.468,25.7000007629,67.1999969482
"243",754,"00000000d6f385bf",1532338001,51.389518333,-2.356151667,123.914911597,2.73230791092,1.3671875,31.8,5.553,25.7000007629,67.1999969482
"244",755,"00000000d6f385bf",1532338011,51.38984,-2.356658333,128.968905956,2.74428844452,1.41479492188,32.5,4.276,25.7999992371,67.5999984741
"245",756,"00000000d6f385bf",1532338021,51.389936667,-2.356945,117.722593281,2.76330709457,1.43920898438,34.9,1.404,25.8999996185,67.8000030518
"246",757,"00000000d6f385bf",1532338031,51.39002,-2.357081667,82.4125080387,2.86644935608,1.60400390625,34.4,1.91,26,67.5
"247",758,"00000000d6f385bf",1532338041,51.390068333,-2.357326667,82.4125080387,2.92433261871,1.69311523438,39.5,3.022,26,67.5
"248",759,"00000000d6f385bf",1532338051,51.38996,-2.357755,116.924483174,2.90880441666,1.59545898438,44,2.998,26.3999996185,66.5999984741
"249",760,"00000000d6f385bf",1532338061,51.389731667,-2.358221667,116.924483174,2.88947820663,1.5234375,45,4.131,26.3999996185,66.5999984741
"250",761,"00000000d6f385bf",1532338071,51.389491667,-2.358618333,117.277298616,2.86635160446,1.48681640625,43.5,3.719,26.6000003815,65.9000015259
"251",762,"00000000d6f385bf",1532338081,51.389255,-2.358885,102.819555434,2.84780263901,1.49169921875,50.7,2.032,26.5,65.1999969482
"252",763,"00000000d6f385bf",1532338091,51.388946667,-2.359135,66.9773314029,2.80769586563,1.37084960938,54.1,4.637,26.3999996185,64.8000030518
"253",764,"00000000d6f385bf",1532338101,51.38859,-2.359591667,66.9773314029,2.80641078949,1.42700195312,52.6,5.579,26.3999996185,64.8000030518
"254",765,"00000000d6f385bf",1532338111,51.388183333,-2.359938333,117.76430852,2.80112981796,1.44897460938,50.3,5.381,26.5,64.8000030518
"255",766,"00000000d6f385bf",1532338121,51.387768333,-2.360031667,117.76430852,2.76518821716,1.31591796875,52.4,5.019,26.5,64.8000030518
"256",767,"00000000d6f385bf",1532338131,51.387225,-2.360023333,117.76430852,2.73456096649,1.30249023438,56.7,5.938,26.5,64.8000030518
"257",768,"00000000d6f385bf",1532338141,51.386683333,-2.359995,117.76430852,2.70656585693,1.29272460938,60.7,7.24,26.5,64.8000030518
"258",769,"00000000d6f385bf",1532338151,51.386116667,-2.360241667,156.057976921,2.71150112152,1.37817382812,64.1,4.564,25.5,65.1999969482
"259",770,"00000000d6f385bf",1532338161,51.385951667,-2.360338333,126.527244865,2.72322654724,1.474609375,70.1,1.734,25.7000007629,66.0999984741
"260",771,"00000000d6f385bf",1532338171,51.385898333,-2.360368333,126.527244865,2.78170585632,1.53686523438,72.2,0.116,25.7000007629,66.0999984741
"261",772,"00000000d6f385bf",1532338181,51.385923333,-2.360368333,126.527244865,2.80697822571,1.4892578125,73.4,0.219,25.7000007629,66.0999984741
"262",773,"00000000d6f385bf",1532338191,51.385925,-2.360383333,126.527244865,2.80447006226,1.46240234375,77.6,0.594,25.7000007629,66.0999984741
"263",774,"00000000d6f385bf",1532338201,51.38594,-2.360381667,52.405371823,2.79612541199,1.40747070312,81.5,0.232,25.7999992371,66.4000015259
"264",775,"00000000d6f385bf",1532338211,51.385935,-2.360383333,52.405371823,2.78123140335,1.39770507812,83.8,0.594,25.7999992371,66.4000015259
"265",776,"00000000d6f385bf",1532338541,51.383788333,-2.363001667,73.9338636045,2.74515867233,1.2744140625,57.2,0,26.7999992371,63.2999992371
"266",777,"00000000d6f385bf",1532338551,51.383793333,-2.363011667,73.9338636045,2.73001194,1.27563476562,56.4,0.609,26.7999992371,63.2999992371
"267",778,"00000000d6f385bf",1532338561,51.3838,-2.36306,35.5985674153,2.76486635208,1.3427734375,48.1,0,26.7999992371,63.2999992371
"268",779,"00000000d6f385bf",1532338571,51.3838,-2.363061667,25.0658714272,2.76164054871,1.31225585938,48,0,26.8999996185,63.0999984741
"269",780,"00000000d6f385bf",1532338581,51.3838,-2.363061667,25.0658714272,2.75649309158,1.29150390625,47.8,0,26.8999996185,63.0999984741
"270",781,"00000000d6f385bf",1532338591,51.383795,-2.363078333,25.0658714272,2.76478767395,1.30493164062,47.2,0.278,26.8999996185,63.0999984741
"271",782,"00000000d6f385bf",1532338601,51.383815,-2.363075,13.168840034,2.78025865555,1.33911132812,48.6,0,27.1000003815,62.9000015259
"272",783,"00000000d6f385bf",1532338611,51.38383,-2.363073333,13.168840034,2.80294656754,1.318359375,48.9,0.067,27.1000003815,62.9000015259
"273",784,"00000000d6f385bf",1532338621,51.383838333,-2.363058333,13.168840034,2.7955198288,1.30737304688,47.8,0.273,27.1000003815,62.9000015259
"274",785,"00000000d6f385bf",1532338631,51.383838333,-2.363061667,21.0884252318,2.77997732162,1.26953125,42.8,0,27.2000007629,62.0999984741
"275",786,"00000000d6f385bf",1532338641,51.383825,-2.36301,21.0884252318,2.78132200241,1.23413085938,45.4,0.427,27.2000007629,62.0999984741
"276",787,"00000000d6f385bf",1532338651,51.383833333,-2.362993333,24.95387838,2.79331684113,1.21948242188,48,0,27.2000007629,62.7999992371
"277",788,"00000000d6f385bf",1532338661,51.383863333,-2.362986667,24.95387838,2.77315378189,1.20239257812,49.8,1.065,27.2000007629,62.7999992371
"278",789,"00000000d6f385bf",1532338671,51.383838333,-2.363071667,35.0938080172,2.76269435883,1.20239257812,47.5,0.221,27.2000007629,62.7000007629
"279",790,"00000000d6f385bf",1532338681,51.383816667,-2.363165,38.1285087669,2.76479005814,1.19506835938,43.4,0.365,27.2000007629,62.4000015259
"280",791,"00000000d6f385bf",1532338691,51.383785,-2.363146667,26.5593775969,2.76475906372,1.17797851562,43.3,2.366,27.2000007629,62.0999984741
"281",792,"00000000d6f385bf",1532338701,51.383338333,-2.363013333,26.5593775969,2.73114681244,1.07666015625,41.6,5.304,27.2000007629,62.0999984741
"282",793,"00000000d6f385bf",1532338711,51.38301,-2.363621667,41.3565979297,2.72095680237,1.08642578125,42.1,6.058,27.1000003815,61.7999992371
"283",794,"00000000d6f385bf",1532338721,51.383241667,-2.364103333,41.3565979297,2.69923210144,1.10717773438,42.4,5.448,27.1000003815,61.7999992371
"284",795,"00000000d6f385bf",1532338731,51.383611667,-2.364363333,66.1449766793,2.69884586334,1.14501953125,43,3.323,26.6000003815,62.4000015259
"285",796,"00000000d6f385bf",1532338741,51.383505,-2.365275,66.1449766793,2.66654968262,0.97412109375,41.9,5.067,26.6000003815,62.4000015259
"286",797,"00000000d6f385bf",1532338751,51.383321667,-2.366281667,66.1449766793,2.65215158463,1.07177734375,40.6,8.097,26.6000003815,62.4000015259
"287",798,"00000000d6f385bf",1532338761,51.383276667,-2.367621667,32.6308090034,2.64833211899,1.13159179688,36.5,8.499,26,63.2000007629
"288",799,"00000000d6f385bf",1532338771,51.383536667,-2.36886,38.7779677127,2.62010097504,1.19262695312,33.5,8.583,26,63.7000007629
"289",800,"00000000d6f385bf",1532338781,51.383703333,-2.369878333,114.059530754,2.59872198105,1.16455078125,31.8,7.701,26,64.6999969482
"290",801,"00000000d6f385bf",1532338791,51.383893333,-2.371001667,52.2158273256,2.60609149933,1.17309570312,26.5,7.948,26,65.3000030518
"291",802,"00000000d6f385bf",1532338801,51.384123333,-2.372108333,52.2158273256,2.61953353882,1.26708984375,25.1,7.642,26,65.3000030518
"292",803,"00000000d6f385bf",1532338811,51.384256667,-2.372545,62.4605421729,2.65808582306,1.31225585938,26.6,1.641,25.8999996185,65.9000015259
"293",804,"00000000d6f385bf",1532338821,51.384388333,-2.373183333,62.4605421729,2.65046596527,1.26342773438,26.6,5.824,25.8999996185,65.9000015259
"294",805,"00000000d6f385bf",1532338831,51.384636667,-2.374138333,37.7160793171,2.66586303711,1.57836914062,28.5,7.389,25.8999996185,65.8000030518
"295",806,"00000000d6f385bf",1532338841,51.385001667,-2.374976667,37.7160793171,2.66159296036,1.5380859375,28.6,6.569,25.8999996185,65.8000030518
"296",807,"00000000d6f385bf",1532338851,51.385216667,-2.37587,43.0659902281,2.67459154129,1.5087890625,30,7.423,25.7000007629,66.5
"297",808,"00000000d6f385bf",1532338861,51.385356667,-2.376655,18.5652624871,2.69248962402,1.52587890625,27.6,5.659,25.7000007629,66.5999984741
"298",809,"00000000d6f385bf",1532338871,51.38543,-2.377603333,19.9801521193,2.71169185638,1.51123046875,26.4,6.235,25.7000007629,66.6999969482
"299",810,"00000000d6f385bf",1532338881,51.385493333,-2.378615,18.8390900349,2.70572662354,1.45751953125,24.5,6.853,25.7999992371,66.9000015259
"300",811,"00000000d6f385bf",1532338891,51.385356667,-2.379733333,28.1701051196,2.69712924957,1.42944335938,22.3,8.361,25.7000007629,66.8000030518
"301",812,"00000000d6f385bf",1532338901,51.38503,-2.380801667,29.1250089687,2.67661809921,1.396484375,22,8.36,25.7000007629,67
"302",813,"00000000d6f385bf",1532338911,51.384861667,-2.381315,19.1711112213,2.70513296127,1.43798828125,21.4,0.144,25.7000007629,67.0999984741
"303",814,"00000000d6f385bf",1532338921,51.38487,-2.381288333,21.0683430475,2.73510694504,1.45263671875,21,0,25.7000007629,67.3000030518
"304",815,"00000000d6f385bf",1532338931,51.384856667,-2.381288333,21.0683430475,2.76885271072,1.4453125,19.5,0.067,25.7000007629,67.3000030518
"305",816,"00000000d6f385bf",1532338941,51.384846667,-2.381293333,12.7662115623,2.80318260193,1.44165039062,17.7,0.432,27,67.5
"306",817,"00000000d6f385bf",1532338951,51.384445,-2.381368333,12.7662115623,2.76616811752,1.3134765625,17,5.237,27,67.5
"307",818,"00000000d6f385bf",1532338961,51.383996667,-2.381128333,20.2549050643,2.75097131729,1.29150390625,19.2,6.256,27.2999992371,66
"308",819,"00000000d6f385bf",1532338971,51.383345,-2.380991667,16.0736051441,2.75106668472,1.31591796875,19.8,7.974,27,64.0999984741
"309",820,"00000000d6f385bf",1532338981,51.382631667,-2.381125,28.2628615572,2.74901628494,1.3330078125,20.3,7.14,27.3999996185,63.2000007629
"310",821,"00000000d6f385bf",1532338991,51.382231667,-2.381115,86.2465762257,2.74159908295,1.31958007812,20.6,1.037,27.2999992371,62.9000015259
"311",822,"00000000d6f385bf",1532339001,51.382245,-2.38112,86.2465762257,2.75862216949,1.376953125,22,0.72,27.2999992371,62.9000015259
"312",823,"00000000d6f385bf",1532339011,51.382215,-2.381163333,86.2465762257,2.75506973267,1.35375976562,25.1,0.185,27.2999992371,62.9000015259
"313",824,"00000000d6f385bf",1532339021,51.382196667,-2.38113,86.2465762257,2.74660110474,1.31469726562,26.1,1.178,27.2999992371,62.9000015259
"314",825,"00000000d6f385bf",1532339031,51.382068333,-2.380543333,86.2465762257,2.71533250809,1.23901367188,22.8,4.959,27.2999992371,62.9000015259
"315",826,"00000000d6f385bf",1532339041,51.381965,-2.37966,86.2465762257,2.68906354904,1.22436523438,22.1,5.86,27.2999992371,62.9000015259
"316",827,"00000000d6f385bf",1532339051,51.381873333,-2.378813333,28.0860821089,2.67394542694,1.21948242188,20.2,5.772,27.1000003815,61.2999992371
"317",828,"00000000d6f385bf",1532339061,51.381716667,-2.377918333,12.8502552047,2.64612197876,1.1572265625,19.7,6.719,27.1000003815,61.7000007629
"318",829,"00000000d6f385bf",1532339071,51.381635,-2.37752,12.8502552047,2.66762971878,1.31713867188,20.6,0.154,27.1000003815,61.7000007629
"319",830,"00000000d6f385bf",1532359871,51.379095,-2.356853333,28.3349636063,2.87818193436,1.25732421875,27.6,0,34.0999984741,41.5
"320",831,"00000000d6f385bf",1532359881,51.3791,-2.356853333,28.3349636063,2.869348526,1.24877929688,26.5,0.185,34.0999984741,41.5
"321",832,"00000000d6f385bf",1532359891,51.37908,-2.356888333,28.3349636063,2.86834955215,1.24633789062,25.9,0.437,34.0999984741,41.5
"322",833,"00000000d6f385bf",1532359901,51.37908,-2.356888333,14.4950068854,2.87196159363,1.21948242188,25.9,0,34.4000015259,41.7999992371
